Liverpool,85
Manchester City,85
Real Madrid,85
FC Bayern München,84
Paris Saint-Germain,84
Juventus,83
Atlético de Madrid,83
FC Barcelona,83
Tottenham Hotspur,82
Manchester United,82
Inter,82
Chelsea,82
Borussia Dortmund,81
Sevilla FC,81
Arsenal,80
Napoli,80
Lazio,80
Villarreal CF,80
Leicester City,80
RB Leipzig,80
Milan,79
Atalanta,79
Real Sociedad,79
Everton,79
Athletic Club,79
Borussia Mönchengladbach,79
Bayer 04 Leverkusen,79
Wolverhampton Wanderers,79
SL Benfica,79
Ajax,78
Real Betis Balompié,78
FC Porto,78
Olympique Lyonnais,78
West Ham United,78
AS Monaco,78
Roma,78
Sporting CP,78
LOSC Lille,78
VfL Wolfsburg,78
Granada CF,78
Eintracht Frankfurt,77
Getafe CF,77
Valencia CF,77
Aston Villa,77
Olympique de Marseille,77
PSV,76
Levante UD,76
Fiorentina,76
Leeds United,76
Southampton,76
Hertha Berlin,76
Crystal Palace,76
Flamengo,76
Newcastle United,76
D. Alavés,76
OGC Nice,76
CA Osasuna,76
River Plate,76
Olympiacos CFP,76
SD Eibar,76
Torino,76
Boca Juniors,76
TSG Hoffenheim,76
Burnley,76
Stade Rennais FC,76
Atlético Mineiro,75
Montpellier Hérault SC,75
RC Celta,75
Sassuolo,75
São Paulo,75
Tigres de la UANL,75
Galatasaray SK,75
R. Valladolid CF,75
Sampdoria,75
Udinese,75
Feyenoord,75
Cagliari,75
Brighton & Hove Albion,75
RCD Espanyol,75
Club Brugge KV,75
SK Slavia Praha,75
Angers SCO,75
SC Braga,75
Fenerbahçe SK,75
Spartak Moscow,75
Fulham,75
Shakhtar Donetsk,75
Cruz Azul,74
Hellas Verona,74
Rayados de Monterrey,74
Bologna,74
Sport-Club Freiburg,74
Rangers FC,74
Beşiktaş JK,74
RC Strasbourg Alsace,74
Grêmio,74
Palmeiras,74
İstanbul Başakşehir FK,74
FC Schalke 04,74
AZ,74
Watford,74
Parma,74
1. FC Köln,74
PFC CSKA Moscow,74
FC Girondins de Bordeaux,74
SV Werder Bremen,74
FC Augsburg,74
Lokomotiv Moskva,74
AFC Bournemouth,74
Genoa,74
Internacional,74
Dynamo Kyiv,74
Norwich City,73
Cádiz CF,73
Celtic,73
1. FC Union Berlin,73
FC Red Bull Salzburg,73
KRC Genk,73
AS Saint-Étienne,73
Dinamo Zagreb,73
West Bromwich Albion,73
Vélez Sarsfield,73
Club América,73
Club León,73
VfB Stuttgart,73
Santos,73
Al Hilal,73
Stade de Reims,73
SD Huesca,73
PAOK,73
Sparta Praha,73
RC Lens,73
1. FSV Mainz 05,73
Elche CF,73
RCD Mallorca,73
Stade Brestois 29,73
Corinthians,73
FC Nantes,73
Racing Club,73
Sheffield United,73
Nîmes Olympique,73
Club Libertad,73
Royal Antwerp FC,72
Ceará Sporting Club,72
Trabzonspor,72
Brentford,72
UD Almería,72
Club Athletico Paranaense,72
Defensa y Justicia,72
Vitória Guimarães,72
Club Atlético Independiente,72
KAA Gent,72
AEK Athens,72
RSC Anderlecht,72
San Lorenzo de Almagro,72
RB Bragantino,72
Viktoria Plzeň,72
BSC Young Boys,72
DSC Arminia Bielefeld,72
CD Leganés,72
Benevento,72
FC København,72
Standard de Liège,72
Fluminense,72
FC Metz,72
Club Deportivo Guadalajara,71
Inter Miami CF,71
Minnesota United FC,71
Club Universidad Nacional,71
Swansea City,71
Dijon FCO,71
Hamburger SV,71
Çaykur Rizespor,71
Girona FC,71
Fatih Karagümrük SK,71
Seattle Sounders FC,71
Columbus Crew SC,71
FC Basel 1893,71
Portland Timbers,71
Club Atlético Talleres,71
Universidad Católica,71
Crotone,71
AC Monza,71
FC Paços de Ferreira,71
Reading,71
Sporting Charleroi,71
FC Utrecht,71
Demir Grup Sivasspor,71
Alanyaspor,71
Argentinos Juniors,71
Rio Ave FC,71
Fortuna Düsseldorf,71
Colón de Santa Fe,71
FC Lorient,71
Blackburn Rovers,71
Cardiff City,71
LASK,71
R. Sporting,71
Nottingham Forest,71
Panathinaikos FC,71
Atlético Clube Goianiense,71
Fortaleza,71
Club Atlas,71
Club Olimpia,71
Santos Laguna,71
Pachuca,71
"Newell's Old Boys",71
Bahia,71
Rayo Vallecano,71
Orlando City Soccer Club,71
Al Nassr,70
Al Ahli,70
Al Shabab,70
Club Atlético Lanús,70
Club Nacional de Football,70
Antalyaspor,70
Guangzhou Evergrande Taobao FC,70
Kawasaki Frontale,70
Club Tijuana,70
Kasimpaşa SK,70
Rosario Central,70
SK Rapid Wien,70
Jeonbuk Hyundai Motors,70
New York City FC,70
Kayserispor,70
Hannover 96,70
VfL Bochum 1848,70
Middlesbrough,70
Gaziantep FK,70
Deportivo Toluca,70
Stoke City,70
Philadelphia Union,70
Coritiba,70
Boavista FC,70
La Spezia,70
Junior FC,70
Santa Clara,70
Lecce,70
Bristol City,70
Millwall,70
FC Midtjylland,70
Estudiantes de La Plata,70
Chievo Verona,70
Birmingham City,70
Sheffield Wednesday,70
Toronto FC,70
Vitesse,70
Derby County,70
MKE Ankaragücü,70
D.C. United,70
Preston North End,70
LA Galaxy,69
Kashima Antlers,69
Beijing Sinobo Guoan FC,69
Oud-Heverlee Leuven,69
LAFC,69
Mazatlán Fútbol Club,69
SC Heerenveen,69
Shanghai Shenhua,69
Queens Park Rangers,69
Atlanta United FC,69
SPAL,69
Hatayspor,69
R. Oviedo,69
Moreirense FC,69
Fútbol Club Juárez,69
SV Darmstadt 98,69
Gençlerbirliği SK,69
1. FC Heidenheim 1846,69
Club Atlético de San Luis,69
Sporting Kansas City,69
Kaizer Chiefs,69
Holstein Kiel,69
Futebol Clube de Famalicão,69
Colorado Rapids,69
Al Ittihad,69
Vissel Kobe,69
Göztepe SK,69
Goiás,69
SC Paderborn 07,69
KAS Eupen,69
UD Las Palmas,69
SpVgg Greuther Fürth,69
Atlético Tucumán,69
Empoli,69
Molde FK,69
CD Tenerife,69
AJ Auxerre,69
Yeni Malatyaspor,69
Unión de Santa Fe,69
Willem II,69
CD Palestino,69
Orlando Pirates,69
Urawa Red Diamonds,69
Malmö FF,69
Málaga CF,69
Gil Vicente FC,69
Ulsan Hyundai Horang-i,69
Legia Warszawa,69
LDU Quito,69
Brescia,69
Marítimo,69
Yokohama F・Marinos,69
KV Kortrijk,69
1. FC Nürnberg,69
Portimonense SC,69
ESTAC Troyes,69
FC CFR 1907 Cluj,69
Huddersfield Town,69
KV Mechelen,69
Konyaspor,69
Belenenses,69
Luton Town,69
FC Dallas,69
Botafogo,69
SC Farense,69
Toulouse FC,69
Barcelona Sporting Club,69
Banfield,69
Al Ain FC,68
Chicago Fire Soccer Club,68
New England Revolution,68
FC Erzgebirge Aue,68
Vancouver Whitecaps FC,68
SV Zulte Waregem,68
FC Cincinnati,68
SD Ponferradina,68
BB Erzurumspor,68
San Jose Earthquakes,68
K Beerschot VA,68
FC St. Pauli,68
IFK Göteborg,68
Club Cerro Porteño,68
R. Zaragoza,68
F.C. Tokyo,68
FCSB,68
Sint-Truidense VV,68
Nashville SC,68
KV Oostende,68
Impact Montréal,68
Lech Poznań,68
Brøndby IF,68
Gimnasia y Esgrima La Plata,68
CD Nacional,68
New York Red Bulls,68
CD Tondela,68
SV Sandhausen,68
Universitatea Craiova,68
Royal Excel Mouscron,68
FC Luzern,68
SM Caen,68
Sanfrecce Hiroshima,68
Shanghai SIPG FC,68
En Avant Guingamp,68
Karlsruher SC,68
RZ Pellets Wolfsberger AC,68
Rosenborg BK,68
CD Castellón,68
Puebla,68
Club Atlético Peñarol,68
Gamba Osaka,68
Barnsley,68
Club Atlético Huracán,68
Nagoya Grampus,68
Rotherham United,68
Club Necaxa,68
Unión La Calera,68
FC Twente,68
Coventry City,68
Atlético Nacional,68
SK Sturm Graz,68
Independiente del Valle,68
Cerezo Osaka,68
Cercle Brugge,68
